company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,1996,2025-08-06,ORD,SJU,2025-08-06 08:49:00+00:00,2025-08-06T14:44:00Z,2025-08-06 08:43:00+00:00,2025-08-06T14:59:00Z,200,A321-2NX,Mainline,499,513,62,0,0,243,113,0.458490566,0,0,0.5330188679,0.1781144999,0.5452440054,139,502,Difficult
UA,2323,2025-08-06,ORD,MCO,2025-08-06 09:15:00+00:00,2025-08-06T13:10:00Z,2025-08-06 09:08:00+00:00,2025-08-06T12:54:00Z,200,A321-2NX,Mainline,770,741,62,0,0,291,55,0.5490566038,0,0,0.2594339623,0.1778451632,0.5452382317,140,502,Difficult
UA,580,2025-08-06,ORD,PDX,2025-08-06 16:13:00+00:00,2025-08-06T18:45:00Z,2025-08-06 16:07:00+00:00,2025-08-06T18:18:00Z,179,B737-900,Mainline,81,81,56,0,0,220,137,0.4150943396,0,0,0.6462264151,0.1769964897,0.5452200389,141,502,Difficult
UA,2389,2025-08-06,ORD,RSW,2025-08-06 10:57:00+00:00,2025-08-06T15:02:00Z,2025-08-06 10:57:00+00:00,2025-08-06T14:54:00Z,179,B737-900,Mainline,73,84,56,0,0,218,138,0.4113207547,0,0,0.6509433962,0.1715116279,0.5451024614,142,502,Difficult
UA,1044,2025-08-06,ORD,LAX,2025-08-06 09:05:00+00:00,2025-08-06T11:40:00Z,2025-08-06 09:02:00+00:00,2025-08-06T11:34:00Z,234,B757-300,Mainline,486,510,66,0,0,270,74,0.5094339623,0,0,0.3490566038,0.1698113208,0.5450660123,143,502,Difficult
YX,3663,2025-08-06,ORD,BGR,2025-08-06 18:10:00+00:00,2025-08-06T21:59:00Z,2025-08-06 18:37:00+00:00,2025-08-06T22:14:00Z,76,ERJ-175,Express,79,84,34,27,0,72,23,0.1358490566,0.3375,0,0.108490566,0.1693396226,0.5450559007,144,502,Difficult
UA,2361,2025-08-06,ORD,LAX,2025-08-06 07:10:00+00:00,2025-08-06T09:40:00Z,2025-08-06 07:07:00+00:00,2025-08-06T09:36:00Z,234,B757-300,Mainline,765,483,66,0,0,291,46,0.5490566038,0,0,0.2169811321,0.1683962264,0.5450356773,145,502,Difficult
UA,2254,2025-08-06,ORD,PDX,2025-08-06 09:10:00+00:00,2025-08-06T11:43:00Z,2025-08-06 09:04:00+00:00,2025-08-06T11:27:00Z,200,A321-2NX,Mainline,535,521,62,0,0,268,71,0.5056603774,0,0,0.3349056604,0.1679245283,0.5450255657,146,502,Difficult
UA,1811,2025-08-06,ORD,MSP,2025-08-06 12:45:00+00:00,2025-08-06T14:28:00Z,2025-08-06 12:39:00+00:00,2025-08-06T14:13:00Z,166,B737-MAX8,Mainline,81,89,60,0,0,201,151,0.379245283,0,0,0.7122641509,0.1679245283,0.5450255657,147,502,Difficult
UA,343,2025-08-06,ORD,SFO,2025-08-06 10:53:00+00:00,2025-08-06T13:40:00Z,2025-08-06 10:52:00+00:00,2025-08-06T13:43:00Z,200,A321-2NX,Mainline,1515,1525,62,0,0,237,104,0.4471698113,0,0,0.4905660377,0.1677252192,0.5450212931,148,502,Difficult
UA,1347,2025-08-06,ORD,FLL,2025-08-06 16:20:00+00:00,2025-08-06T20:34:00Z,2025-08-06 16:28:00+00:00,2025-08-06T20:43:00Z,179,B737-MAX9,Mainline,85,87,56,8,0,188,77,0.3547169811,0.09302325581,0,0.3632075472,0.1672488526,0.5450110814,149,502,Difficult
UA,1620,2025-08-06,ORD,SEA,2025-08-06 08:50:00+00:00,2025-08-06T11:37:00Z,2025-08-06 08:44:00+00:00,2025-08-06T11:30:00Z,200,A321-2NX,Mainline,577,578,62,0,0,249,82,0.4698113208,0,0,0.3867924528,0.1660377358,0.544985119,150,502,Difficult
UA,1387,2025-08-06,ORD,SFO,2025-08-06 08:50:00+00:00,2025-08-06T11:42:00Z,2025-08-06 08:44:00+00:00,2025-08-06T11:30:00Z,179,B737-900,Mainline,80,73,56,0,0,246,83,0.4641509434,0,0,0.391509434,0.1637518142,0.5449361163,151,502,Difficult
UA,2370,2025-08-06,ORD,BOS,2025-08-06 14:28:00+00:00,2025-08-06T18:06:00Z,2025-08-06 14:34:00+00:00,2025-08-06T18:05:00Z,179,B737-900,Mainline,103,116,56,6,0,205,81,0.3867924528,0.05769230769,0,0.3820754717,0.1632075472,0.544924449,152,502,Difficult
OO,5601,2025-08-06,ORD,FNT,2025-08-06 13:55:00+00:00,2025-08-06T16:11:00Z,2025-08-06 14:26:00+00:00,2025-08-06T16:48:00Z,50,CRJ-200,Express,110,75,29,31,0,56,71,0.1056603774,0.2792792793,0,0.3349056604,0.1622641509,0.5449042257,153,502,Difficult
UA,2006,2025-08-06,ORD,GUA,2025-08-06 09:14:00+00:00,2025-08-06T12:45:00Z,2025-08-06 09:20:00+00:00,2025-08-06T12:32:00Z,166,B737-MAX8,Mainline,70,92,65,6,0,186,80,0.3509433962,0.08450704225,0,0.3773584906,0.1617774783,0.544893793,154,502,Difficult
UA,1421,2025-08-06,ORD,FLL,2025-08-06 07:00:00+00:00,2025-08-06T11:13:00Z,2025-08-06 06:57:00+00:00,2025-08-06T11:14:00Z,200,A321-2NX,Mainline,102,106,68,0,0,267,51,0.5037735849,0,0,0.2405660377,0.1608490566,0.5448738907,155,502,Difficult
UA,1823,2025-08-06,ORD,IAH,2025-08-06 07:10:00+00:00,2025-08-06T10:04:00Z,2025-08-06 07:06:00+00:00,2025-08-06T09:43:00Z,200,A321-2NX,Mainline,105,140,68,0,0,234,89,0.441509434,0,0,0.4198113208,0.1602149706,0.5448602979,156,502,Difficult
UA,793,2025-08-06,ORD,DFW,2025-08-06 16:20:00+00:00,2025-08-06T18:58:00Z,2025-08-06 16:33:00+00:00,2025-08-06T19:12:00Z,126,A319-100,Mainline,85,113,43,13,0,122,93,0.2301886792,0.1511627907,0,0.4386792453,0.1599056604,0.5448536673,157,502,Difficult
UA,1775,2025-08-06,ORD,FLL,2025-08-06 10:45:00+00:00,2025-08-06T15:03:00Z,2025-08-06 10:39:00+00:00,2025-08-06T14:39:00Z,179,B737-MAX9,Mainline,67,63,56,0,0,246,69,0.4641509434,0,0,0.3254716981,0.1589622642,0.544833444,158,502,Difficult
UA,468,2025-08-06,ORD,IAH,2025-08-06 06:00:00+00:00,2025-08-06T08:48:00Z,2025-08-06 05:57:00+00:00,2025-08-06T08:30:00Z,179,B737-MAX9,Mainline,390,398,56,0,0,208,114,0.3924528302,0,0,0.5377358491,0.1584265083,0.5448219591,159,502,Difficult
UA,576,2025-08-06,ORD,LAX,2025-08-06 15:35:00+00:00,2025-08-06T18:06:00Z,2025-08-06 15:34:00+00:00,2025-08-06T18:32:00Z,200,A321-2NX,Mainline,72,90,62,0,0,217,102,0.4094339623,0,0,0.4811320755,0.1561320755,0.544772774,160,502,Difficult
UA,1314,2025-08-06,ORD,IAH,2025-08-06 14:26:00+00:00,2025-08-06T17:25:00Z,2025-08-06 14:21:00+00:00,2025-08-06T17:24:00Z,200,A321-2NX,Mainline,72,98,62,0,0,223,94,0.420754717,0,0,0.4433962264,0.1551886792,0.5447525507,161,502,Difficult
UA,359,2025-08-06,ORD,MEX,2025-08-06 09:16:00+00:00,2025-08-06T12:45:00Z,2025-08-06 09:09:00+00:00,2025-08-06T12:19:00Z,150,A320-200,Mainline,861,845,60,0,0,185,139,0.3490566038,0,0,0.6556603774,0.154731275,0.5447427454,162,502,Difficult
UA,2417,2025-08-06,ORD,SAN,2025-08-06 16:13:00+00:00,2025-08-06T18:35:00Z,2025-08-06 16:15:00+00:00,2025-08-06T18:57:00Z,166,B737-800,Mainline,92,100,51,2,0,191,110,0.3603773585,0.02150537634,0,0.5188679245,0.1528301887,0.5447019923,163,502,Difficult
UA,660,2025-08-06,ORD,SAN,2025-08-06 09:05:00+00:00,2025-08-06T11:33:00Z,2025-08-06 08:58:00+00:00,2025-08-06T11:18:00Z,200,A321-2NX,Mainline,87,76,62,0,0,251,55,0.4735849057,0,0,0.2594339623,0.1527338202,0.5446999265,164,502,Difficult
UA,1124,2025-08-06,ORD,IAH,2025-08-06 16:07:00+00:00,2025-08-06T19:05:00Z,2025-08-06 16:08:00+00:00,2025-08-06T21:50:00Z,179,B737-MAX9,Mainline,76,89,56,1,0,199,103,0.3754716981,0.01298701299,0,0.4858490566,0.1523584906,0.5446918807,165,502,Difficult
UA,2144,2025-08-06,ORD,YYZ,2025-08-06 13:01:00+00:00,2025-08-06T15:46:00Z,2025-08-06 13:12:00+00:00,2025-08-06T15:48:00Z,126,A319-100,Mainline,73,105,52,11,0,144,53,0.2716981132,0.1486486486,0,0.25,0.1518867925,0.544681769,166,502,Medium
UA,378,2025-08-06,ORD,LAX,2025-08-06 13:55:00+00:00,2025-08-06T16:26:00Z,2025-08-06 13:53:00+00:00,2025-08-06T16:18:00Z,200,A321-2NX,Mainline,256,263,62,0,0,244,59,0.4603773585,0,0,0.2783018868,0.151581576,0.5446752262,167,502,Medium
UA,1584,2025-08-06,ORD,LAX,2025-08-06 10:50:00+00:00,2025-08-06T13:23:00Z,2025-08-06 10:49:00+00:00,2025-08-06T13:22:00Z,200,A321-2NX,Mainline,711,700,62,0,0,247,55,0.4660377358,0,0,0.2594339623,0.1505155115,0.5446523732,168,502,Medium
UA,2226,2025-08-06,ORD,CLE,2025-08-06 14:27:00+00:00,2025-08-06T16:54:00Z,2025-08-06 14:30:00+00:00,2025-08-06T16:58:00Z,179,B737-900,Mainline,73,80,56,3,0,199,76,0.3754716981,0.04054054054,0,0.358490566,0.1504716981,0.544651434,169,502,Medium
UA,1328,2025-08-06,ORD,SMF,2025-08-06 09:05:00+00:00,2025-08-06T11:46:00Z,2025-08-06 08:59:00+00:00,2025-08-06T11:35:00Z,200,A321-2NX,Mainline,76,84,62,0,0,231,67,0.4358490566,0,0,0.3160377358,0.15,0.5446413223,170,502,Medium
UA,2337,2025-08-06,ORD,IAD,2025-08-06 13:05:00+00:00,2025-08-06T16:10:00Z,2025-08-06 13:03:00+00:00,2025-08-06T16:13:00Z,179,B737-900,Mainline,66,84,56,0,0,205,98,0.3867924528,0,0,0.4622641509,0.1499872514,0.544641049,171,502,Medium
UA,2684,2025-08-06,ORD,FCA,2025-08-06 08:45:00+00:00,2025-08-06T11:36:00Z,2025-08-06 08:41:00+00:00,2025-08-06T11:11:00Z,179,B737-900,Mainline,62,75,56,0,0,228,70,0.4301886792,0,0,0.3301886792,0.1495283019,0.5446312107,172,502,Medium
UA,1659,2025-08-06,ORD,CUN,2025-08-06 10:42:00+00:00,2025-08-06T14:28:00Z,2025-08-06 10:44:00+00:00,2025-08-06T14:23:00Z,179,B737-900,Mainline,123,161,70,2,0,234,49,0.441509434,0.01612903226,0,0.2311320755,0.1494483531,0.5446294968,173,502,Medium
UA,920,2025-08-06,ORD,LHR,2025-08-06 18:05:00+00:00,2025-08-07T08:20:00Z,2025-08-06 20:05:00+00:00,2025-08-07T09:57:00Z,167,B767-300,Mainline,1840,1979,145,120,0,190,60,0.358490566,0.06518196632,0,0.2830188679,0.1489463367,0.5446187352,174,502,Medium
UA,758,2025-08-06,ORD,EWR,2025-08-06 10:35:00+00:00,2025-08-06T13:52:00Z,2025-08-06 10:39:00+00:00,2025-08-06T13:39:00Z,179,B737-900,Mainline,67,74,56,4,0,171,88,0.3226415094,0.05882352941,0,0.4150943396,0.1485849057,0.5446109873,175,502,Medium
UA,2424,2025-08-06,ORD,RDU,2025-08-06 18:20:00+00:00,2025-08-06T21:27:00Z,2025-08-06 18:30:00+00:00,2025-08-06T23:58:00Z,179,B737-MAX9,Mainline,80,99,56,10,0,163,42,0.3075471698,0.1234567901,0,0.1981132075,0.1474496322,0.5445866508,176,502,Medium
UA,1270,2025-08-06,ORD,PUJ,2025-08-06 09:23:00+00:00,2025-08-06T15:05:00Z,2025-08-06 09:20:00+00:00,2025-08-06T15:01:00Z,179,B737-900,Mainline,87,84,70,0,0,231,61,0.4358490566,0,0,0.2877358491,0.1443396226,0.5445199823,177,502,Medium
UA,2652,2025-08-06,ORD,RSW,2025-08-06 16:20:00+00:00,2025-08-06T20:32:00Z,2025-08-06 16:16:00+00:00,2025-08-06T20:04:00Z,166,B737-800,Mainline,85,112,51,0,0,191,109,0.3603773585,0,0,0.5141509434,0.1435221245,0.5445024578,178,502,Medium
UA,786,2025-08-06,ORD,BTV,2025-08-06 11:17:00+00:00,2025-08-06T14:33:00Z,2025-08-06 11:11:00+00:00,2025-08-06T14:20:00Z,150,A320-200,Mainline,93,105,46,0,0,219,74,0.4132075472,0,0,0.3490566038,0.1429245283,0.5444896473,179,502,Medium
UA,2657,2025-08-06,ORD,IAH,2025-08-06 12:45:00+00:00,2025-08-06T15:40:00Z,2025-08-06 12:42:00+00:00,2025-08-06T15:15:00Z,179,B737-MAX9,Mainline,50,70,64,0,0,207,88,0.3905660377,0,0,0.4150943396,0.1429245283,0.5444896473,180,502,Medium
UA,1485,2025-08-06,ORD,SEA,2025-08-06 13:40:00+00:00,2025-08-06T16:20:00Z,2025-08-06 13:35:00+00:00,2025-08-06T15:57:00Z,179,B737-900,Mainline,67,84,56,0,0,215,78,0.4056603774,0,0,0.3679245283,0.1425314465,0.544481221,181,502,Medium
OO,5250,2025-08-06,ORD,BNA,2025-08-06 17:50:00+00:00,2025-08-06T19:39:00Z,2025-08-06 18:07:00+00:00,2025-08-06T20:00:00Z,76,ERJ-175,Express,62,71,34,17,0,77,14,0.1452830189,0.2698412698,0,0.06603773585,0.1424528302,0.5444795357,182,502,Medium
UA,929,2025-08-06,ORD,LHR,2025-08-06 16:05:00+00:00,2025-08-07T06:20:00Z,2025-08-06 16:17:00+00:00,2025-08-07T06:35:00Z,167,B767-300,Mainline,280,321,145,12,0,193,66,0.3641509434,0.04270462633,0,0.3113207547,0.1416571948,0.5444624798,183,502,Medium
UA,2189,2025-08-06,ORD,LGA,2025-08-06 13:00:00+00:00,2025-08-06T16:20:00Z,2025-08-06 13:03:00+00:00,2025-08-06T16:08:00Z,166,B737-800,Mainline,71,89,51,3,0,196,62,0.3698113208,0.04166666667,0,0.2924528302,0.1415550822,0.5444602909,184,502,Medium
YX,3707,2025-08-06,ORD,IND,2025-08-06 19:45:00+00:00,2025-08-06T22:00:00Z,2025-08-06 20:02:00+00:00,2025-08-06T22:19:00Z,76,ERJ-175,Express,55,51,34,17,0,48,17,0.09056603774,0.3035714286,0,0.08018867925,0.141509434,0.5444593123,185,502,Medium
UA,2683,2025-08-06,ORD,SAN,2025-08-06 14:06:00+00:00,2025-08-06T16:28:00Z,2025-08-06 14:07:00+00:00,2025-08-06T16:23:00Z,166,B737-800,Mainline,63,53,51,1,0,208,69,0.3924528302,0.015625,0,0.3254716981,0.1414326459,0.5444576663,186,502,Medium
UA,1830,2025-08-06,ORD,DSM,2025-08-06 13:12:00+00:00,2025-08-06T14:41:00Z,2025-08-06 13:17:00+00:00,2025-08-06T14:57:00Z,150,A320-200,Mainline,58,76,46,5,0,157,70,0.2962264151,0.08474576271,0,0.3301886792,0.1405660377,0.544439089,187,502,Medium
UA,970,2025-08-06,ORD,FCO,2025-08-06 15:50:00+00:00,2025-08-07T07:55:00Z,2025-08-06 15:47:00+00:00,2025-08-07T07:19:00Z,318,B787-10,Mainline,1675,1636,155,0,0,226,59,0.4264150943,0,0,0.2783018868,0.1405660377,0.544439089,188,502,Medium
UA,2172,2025-08-06,ORD,FAI,2025-08-06 16:05:00+00:00,2025-08-06T19:40:00Z,2025-08-06 16:08:00+00:00,2025-08-06T19:22:00Z,166,B737-MAX8,Mainline,82,106,51,3,0,163,99,0.3075471698,0.03614457831,0,0.4669811321,0.1391509434,0.544408754,189,502,Medium
UA,2333,2025-08-06,ORD,BWI,2025-08-06 10:46:00+00:00,2025-08-06T13:48:00Z,2025-08-06 10:44:00+00:00,2025-08-06T13:50:00Z,179,B737-900,Mainline,67,67,56,0,0,205,78,0.3867924528,0,0,0.3679245283,0.1384728774,0.5443942185,190,502,Medium
UA,1634,2025-08-06,ORD,IAD,2025-08-06 14:24:00+00:00,2025-08-06T17:30:00Z,2025-08-06 14:19:00+00:00,2025-08-06T17:28:00Z,179,B737-MAX9,Mainline,77,85,56,0,0,185,101,0.3490566038,0,0,0.4764150943,0.1382075472,0.5443885307,191,502,Medium
UA,1803,2025-08-06,ORD,DEN,2025-08-06 10:44:00+00:00,2025-08-06T12:32:00Z,2025-08-06 10:43:00+00:00,2025-08-06T12:27:00Z,200,A321-2NX,Mainline,791,811,62,0,0,214,64,0.4037735849,0,0,0.3018867925,0.1382075472,0.5443885307,192,502,Medium
UA,1502,2025-08-06,ORD,RDU,2025-08-06 14:08:00+00:00,2025-08-06T17:16:00Z,2025-08-06 14:03:00+00:00,2025-08-06T17:15:00Z,179,B737-MAX9,Mainline,62,70,56,0,0,203,77,0.3830188679,0,0,0.3632075472,0.1377358491,0.544378419,193,502,Medium
UA,1872,2025-08-06,ORD,MSP,2025-08-06 14:40:00+00:00,2025-08-06T16:19:00Z,2025-08-06 14:42:00+00:00,2025-08-06T16:15:00Z,150,A320-200,Mainline,118,109,46,2,0,171,101,0.3226415094,0.01680672269,0,0.4764150943,0.1374306326,0.5443718762,194,502,Medium
UA,609,2025-08-06,ORD,PHX,2025-08-06 13:34:00+00:00,2025-08-06T15:22:00Z,2025-08-06 13:29:00+00:00,2025-08-06T15:23:00Z,179,B737-900,Mainline,68,89,56,0,0,175,110,0.3301886792,0,0,0.5188679245,0.1370545073,0.5443638133,195,502,Medium
UA,563,2025-08-06,ORD,EWR,2025-08-06 07:10:00+00:00,2025-08-06T10:28:00Z,2025-08-06 07:02:00+00:00,2025-08-06T10:10:00Z,200,A321-2NX,Mainline,592,510,62,0,0,223,49,0.420754717,0,0,0.2311320755,0.1370144284,0.5443629541,196,502,Medium
UA,721,2025-08-06,ORD,BOS,2025-08-06 09:15:00+00:00,2025-08-06T12:50:00Z,2025-08-06 09:10:00+00:00,2025-08-06T12:37:00Z,179,B737-MAX9,Mainline,72,71,56,0,0,226,45,0.4264150943,0,0,0.2122641509,0.1367052481,0.5443563263,197,502,Medium
UA,791,2025-08-06,ORD,DEN,2025-08-06 07:10:00+00:00,2025-08-06T08:58:00Z,2025-08-06 07:08:00+00:00,2025-08-06T08:48:00Z,200,A321-2NX,Mainline,139,166,68,0,0,237,31,0.4471698113,0,0,0.1462264151,0.1349056604,0.544317749,198,502,Medium
UA,1740,2025-08-06,ORD,RSW,2025-08-06 07:11:00+00:00,2025-08-06T11:16:00Z,2025-08-06 07:28:00+00:00,2025-08-06T11:20:00Z,179,B737-900,Mainline,485,537,56,17,0,200,44,0.3773584906,0.03497942387,0,0.2075471698,0.1344339623,0.5443076373,199,502,Medium
YX,3614,2025-08-06,ORD,MCI,2025-08-06 21:25:00+00:00,2025-08-06T23:14:00Z,2025-08-06 22:23:00+00:00,2025-08-06T23:54:00Z,76,ERJ-175,Express,251,322,70,58,0,76,23,0.1433962264,0.2301587302,0,0.108490566,0.1344339623,0.5443076373,200,502,Medium
UA,2862,2025-08-06,ORD,IAD,2025-08-06 10:50:00+00:00,2025-08-06T13:49:00Z,2025-08-06 10:54:00+00:00,2025-08-06T13:43:00Z,179,B737-900,Mainline,67,52,56,4,0,147,82,0.2773584906,0.05882352941,0,0.3867924528,0.133490566,0.544287414,201,502,Medium
UA,1878,2025-08-06,ORD,SFO,2025-08-06 12:46:00+00:00,2025-08-06T15:33:00Z,2025-08-06 12:41:00+00:00,2025-08-06T15:25:00Z,179,B737-900,Mainline,68,75,56,0,0,195,74,0.3679245283,0,0,0.3490566038,0.1325840516,0.5442679813,202,502,Medium
UA,399,2025-08-06,ORD,BOS,2025-08-06 11:05:00+00:00,2025-08-06T14:42:00Z,2025-08-06 11:09:00+00:00,2025-08-06T14:39:00Z,166,B737-MAX8,Mainline,91,105,51,4,0,180,53,0.3396226415,0.04347826087,0,0.25,0.1320754717,0.544257079,203,502,Medium
UA,2658,2025-08-06,ORD,SMF,2025-08-06 16:00:00+00:00,2025-08-06T18:35:00Z,2025-08-06 15:55:00+00:00,2025-08-06T18:13:00Z,150,A320-200,Mainline,104,128,46,0,0,167,104,0.3150943396,0,0,0.4905660377,0.1316447908,0.5442478466,204,502,Medium
OO,5517,2025-08-06,ORD,PVD,2025-08-06 18:15:00+00:00,2025-08-06T21:54:00Z,2025-08-06 18:30:00+00:00,2025-08-06T22:05:00Z,76,ERJ-175,Express,60,52,34,15,0,61,18,0.1150943396,0.2459016393,0,0.08490566038,0.1315232398,0.544245241,205,502,Medium
UA,2440,2025-08-06,ORD,LAS,2025-08-06 13:02:00+00:00,2025-08-06T15:03:00Z,2025-08-06 12:56:00+00:00,2025-08-06T14:55:00Z,179,B737-MAX9,Mainline,111,121,56,0,0,173,92,0.3264150943,0,0,0.4339622642,0.1312016703,0.5442383476,206,502,Medium
UA,445,2025-08-06,ORD,ANC,2025-08-06 15:50:00+00:00,2025-08-06T19:35:00Z,2025-08-06 15:49:00+00:00,2025-08-06T19:27:00Z,179,B737-MAX9,Mainline,68,63,56,0,0,178,86,0.3358490566,0,0,0.4056603774,0.1311320755,0.5442368557,207,502,Medium
UA,1643,2025-08-06,ORD,SEA,2025-08-06 07:10:00+00:00,2025-08-06T09:50:00Z,2025-08-06 07:01:00+00:00,2025-08-06T10:01:00Z,179,B737-900,Mainline,760,752,56,0,0,201,58,0.379245283,0,0,0.2735849057,0.1310028431,0.5442340854,208,502,Medium
UA,2071,2025-08-06,ORD,SAN,2025-08-06 07:11:00+00:00,2025-08-06T09:34:00Z,2025-08-06 07:07:00+00:00,2025-08-06T09:22:00Z,179,B737-MAX9,Mainline,450,461,56,0,0,226,27,0.4264150943,0,0,0.1273584906,0.1285864181,0.5441822851,209,502,Medium
UA,2653,2025-08-06,ORD,RDU,2025-08-06 10:37:00+00:00,2025-08-06T13:44:00Z,2025-08-06 10:34:00+00:00,2025-08-06T13:47:00Z,179,B737-MAX9,Mainline,67,75,56,0,0,206,49,0.3886792453,0,0,0.2311320755,0.1283018868,0.5441761857,210,502,Medium
UA,1778,2025-08-06,ORD,OMA,2025-08-06 08:45:00+00:00,2025-08-06T10:26:00Z,2025-08-06 08:38:00+00:00,2025-08-06T10:40:00Z,166,B737-800,Mainline,48,50,51,0,0,167,94,0.3150943396,0,0,0.4433962264,0.1278301887,0.544166074,211,502,Medium
UA,2430,2025-08-06,ORD,BNA,2025-08-06 14:10:00+00:00,2025-08-06T15:55:00Z,2025-08-06 14:39:00+00:00,2025-08-06T16:14:00Z,179,B737-MAX9,Mainline,498,461,62,29,0,165,46,0.3113207547,0.05811623246,0,0.2169811321,0.1278301887,0.544166074,212,502,Medium
UA,2011,2025-08-06,ORD,YVR,2025-08-06 08:48:00+00:00,2025-08-06T11:33:00Z,2025-08-06 08:44:00+00:00,2025-08-06T11:16:00Z,150,A320-200,Mainline,67,85,60,0,0,171,87,0.3226415094,0,0,0.4103773585,0.1268867925,0.5441458507,213,502,Medium
UA,2629,2025-08-06,ORD,CLE,2025-08-06 10:47:00+00:00,2025-08-06T13:14:00Z,2025-08-06 10:42:00+00:00,2025-08-06T13:05:00Z,179,B737-MAX9,Mainline,91,102,62,0,0,145,116,0.2735849057,0,0,0.5471698113,0.1264150943,0.544135739,214,502,Medium
UA,2182,2025-08-06,ORD,PHL,2025-08-06 11:20:00+00:00,2025-08-06T14:29:00Z,2025-08-06 11:14:00+00:00,2025-08-06T14:11:00Z,150,A320-200,Mainline,160,177,46,0,0,149,108,0.2811320755,0,0,0.5094339623,0.125,0.544105404,215,502,Medium
UA,2666,2025-08-06,ORD,DEN,2025-08-06 05:00:00+00:00,2025-08-06T06:43:00Z,2025-08-06 04:55:00+00:00,2025-08-06T06:35:00Z,200,A321-2NX,Mainline,520,480,62,0,0,205,40,0.3867924528,0,0,0.1886792453,0.1245283019,0.5440952923,216,502,Medium
UA,2385,2025-08-06,ORD,MSO,2025-08-06 08:50:00+00:00,2025-08-06T11:38:00Z,2025-08-06 08:48:00+00:00,2025-08-06T11:18:00Z,166,B737-800,Mainline,141,165,51,0,0,200,42,0.3773584906,0,0,0.1981132075,0.124383164,0.5440921811,217,502,Medium
OO,5395,2025-08-06,ORD,GSO,2025-08-06 13:44:00+00:00,2025-08-06T16:51:00Z,2025-08-06 13:56:00+00:00,2025-08-06T16:52:00Z,70,ERJ-175,Express,58,97,34,12,0,61,36,0.1150943396,0.2033898305,0,0.1698113208,0.1231132075,0.5440649573,218,502,Medium
G7,4552,2025-08-06,ORD,DAY,2025-08-06 21:30:00+00:00,2025-08-06T23:58:00Z,2025-08-06 21:47:00+00:00,2025-08-06T23:58:00Z,50,CRJ-550,Express,65,86,29,17,0,36,19,0.0679245283,0.2575757576,0,0.08962264151,0.1231132075,0.5440649573,219,502,Medium
UA,1377,2025-08-06,ORD,MYR,2025-08-06 11:20:00+00:00,2025-08-06T14:35:00Z,2025-08-06 11:16:00+00:00,2025-08-06T14:18:00Z,126,B737-700,Mainline,100,121,43,0,0,176,69,0.3320754717,0,0,0.3254716981,0.1221698113,0.544044734,220,502,Medium
UA,1306,2025-08-06,ORD,TPA,2025-08-06 07:30:00+00:00,2025-08-06T11:21:00Z,2025-08-06 07:25:00+00:00,2025-08-06T11:14:00Z,179,B737-MAX9,Mainline,92,104,62,0,0,185,58,0.3490566038,0,0,0.2735849057,0.1216981132,0.5440346223,221,502,Medium
UA,247,2025-08-06,ORD,OMA,2025-08-06 12:45:00+00:00,2025-08-06T14:22:00Z,2025-08-06 12:38:00+00:00,2025-08-06T13:58:00Z,150,A320-200,Mainline,69,96,46,0,0,164,83,0.3094339623,0,0,0.391509434,0.1212264151,0.5440245107,222,502,Medium
UA,1617,2025-08-06,ORD,PHL,2025-08-06 14:20:00+00:00,2025-08-06T17:36:00Z,2025-08-06 14:18:00+00:00,2025-08-06T17:38:00Z,166,B737-800,Mainline,65,54,51,0,0,183,60,0.3452830189,0,0,0.2830188679,0.1212264151,0.5440245107,223,502,Medium
UA,1205,2025-08-06,ORD,EWR,2025-08-06 11:46:00+00:00,2025-08-06T15:12:00Z,2025-08-06 11:47:00+00:00,2025-08-06T14:54:00Z,179,B737-900,Mainline,921,936,56,1,0,176,67,0.3320754717,0.001084598698,0,0.3160377358,0.1207853467,0.5440150556,224,502,Medium
UA,2343,2025-08-06,ORD,IND,2025-08-06 14:21:00+00:00,2025-08-06T16:32:00Z,2025-08-06 14:18:00+00:00,2025-08-06T16:15:00Z,179,B737-900,Mainline,72,69,56,0,0,179,64,0.3377358491,0,0,0.3018867925,0.1205581993,0.5440101863,225,502,Medium
UA,1776,2025-08-06,ORD,PHL,2025-08-06 18:20:00+00:00,2025-08-06T21:35:00Z,2025-08-06 18:24:00+00:00,2025-08-06T23:35:00Z,166,B737-800,Mainline,76,94,51,4,0,160,41,0.3018867925,0.05194805195,0,0.1933962264,0.1202830189,0.5440042873,226,502,Medium
UA,2649,2025-08-06,ORD,EWR,2025-08-06 14:27:00+00:00,2025-08-06T18:01:00Z,2025-08-06 14:19:00+00:00,2025-08-06T17:36:00Z,176,B757-200,Mainline,162,180,64,0,0,176,65,0.3320754717,0,0,0.3066037736,0.1200134771,0.5439985093,227,502,Medium
