company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,2005,2025-08-08,ORD,TYS,2025-08-08 19:52:00+00:00,2025-08-08T22:37:00Z,2025-08-08 19:59:00+00:00,2025-08-08T22:35:00Z,150,A320-200,Mainline,57,62,46,7.0,,,,,,0.0,77,54,0.14528301886792452,0.1206896551724138,0.0,0.25471698113207547,0.12213728041639557,0.03311857868787572,222.0,556,Medium
UA,1198,2025-08-08,ORD,CUN,2025-08-08 09:21:00+00:00,2025-08-08T13:14:00Z,2025-08-08 09:14:00+00:00,2025-08-08T13:13:00Z,179,B737-900,Mainline,98,109,70,0.0,,,,,,0.0,222,36,0.4188679245283019,0.0,0.0,0.16981132075471697,0.12169811320754717,0.03311342579781053,223.0,556,Medium
UA,1776,2025-08-08,ORD,PHL,2025-08-08 18:20:00+00:00,2025-08-08T21:35:00Z,2025-08-08 18:18:00+00:00,2025-08-08T21:31:00Z,166,B737-800,Mainline,78,60,51,0.0,,,,,,0.0,216,41,0.4075471698113208,0.0,0.0,0.19339622641509435,0.12122641509433962,0.03310789121218495,224.0,556,Medium
UA,1006,2025-08-08,ORD,LGA,2025-08-08 18:00:00+00:00,2025-08-08T21:20:00Z,2025-08-08 17:53:00+00:00,2025-08-08T21:02:00Z,166,B737-800,Mainline,80,84,51,0.0,,,,,,0.0,171,85,0.32264150943396225,0.0,0.0,0.4009433962264151,0.12075471698113208,0.03310235662655937,225.0,556,Medium
UA,2092,2025-08-08,ORD,LGA,2025-08-08 08:00:00+00:00,2025-08-08T11:18:00Z,2025-08-08 07:50:00+00:00,2025-08-08T10:54:00Z,166,B737-MAX8,Mainline,132,128,57,0.0,,,,,,0.0,215,41,0.4056603773584906,0.0,0.0,0.19339622641509435,0.12075471698113208,0.03310235662655937,226.0,556,Medium
UA,1205,2025-08-08,ORD,EWR,2025-08-08 11:46:00+00:00,2025-08-08T15:12:00Z,2025-08-08 11:36:00+00:00,2025-08-08T14:43:00Z,179,B737-900,Mainline,67,68,56,0.0,,,,,,0.0,188,67,0.35471698113207545,0.0,0.0,0.3160377358490566,0.12028301886792453,0.0330968220409338,227.0,556,Medium
UA,1297,2025-08-08,ORD,DFW,2025-08-08 08:45:00+00:00,2025-08-08T11:24:00Z,2025-08-08 08:47:00+00:00,2025-08-08T11:05:00Z,126,B737-700,Mainline,70,70,43,2.0,,,,,,0.0,140,85,0.2641509433962264,0.028169014084507043,0.0,0.4009433962264151,0.12021658251395163,0.03309604252183161,228.0,556,Medium
UA,2144,2025-08-08,ORD,YYZ,2025-08-08 13:01:00+00:00,2025-08-08T15:46:00Z,2025-08-08 13:00:00+00:00,2025-08-08T15:28:00Z,166,B737-800,Mainline,30,64,65,0.0,,,,,,0.0,201,53,0.37924528301886795,0.0,0.0,0.25,0.11981132075471698,0.033091287455308226,229.0,556,Medium
UA,2243,2025-08-08,ORD,RIC,2025-08-08 18:20:00+00:00,2025-08-08T21:30:00Z,2025-08-08 18:21:00+00:00,2025-08-08T21:17:00Z,150,A320-200,Mainline,86,84,46,1.0,,,,,,0.0,172,69,0.32452830188679244,0.011494252873563218,0.0,0.32547169811320753,0.11942637171980047,0.03308677072451034,230.0,556,Medium
UA,1974,2025-08-08,ORD,PWM,2025-08-08 18:30:00+00:00,2025-08-08T22:01:00Z,2025-08-08 18:27:00+00:00,2025-08-08T21:59:00Z,126,B737-700,Mainline,103,116,43,0.0,,,,,,0.0,160,93,0.3018867924528302,0.0,0.0,0.4386792452830189,0.11933962264150944,0.033085752869682655,231.0,556,Medium
UA,2370,2025-08-08,ORD,BOS,2025-08-08 14:28:00+00:00,2025-08-08T18:06:00Z,2025-08-08 14:26:00+00:00,2025-08-08T17:51:00Z,179,B737-900,Mainline,74,72,56,0.0,,,,,,0.0,172,81,0.32452830188679244,0.0,0.0,0.38207547169811323,0.11933962264150944,0.033085752869682655,232.0,556,Medium
YX,3525,2025-08-08,ORD,YYZ,2025-08-08 16:43:00+00:00,2025-08-08T19:37:00Z,2025-08-08 16:51:00+00:00,2025-08-08T19:49:00Z,76,ERJ-175,Express,53,87,42,8.0,,,,,,0.0,72,23,0.13584905660377358,0.14814814814814814,0.0,0.10849056603773585,0.11888539482879104,0.03308042326870988,233.0,556,Medium
UA,1946,2025-08-08,ORD,LGA,2025-08-08 15:00:00+00:00,2025-08-08T18:20:00Z,2025-08-08 14:51:00+00:00,2025-08-08T18:16:00Z,166,B737-MAX8,Mainline,105,104,51,0.0,,,,,,0.0,195,57,0.36792452830188677,0.0,0.0,0.2688679245283019,0.11886792452830189,0.03308021828405708,234.0,556,Medium
UA,2369,2025-08-08,ORD,AUS,2025-08-08 08:50:00+00:00,2025-08-08T11:44:00Z,2025-08-08 08:44:00+00:00,2025-08-08T11:24:00Z,166,B737-800,Mainline,71,81,51,0.0,,,,,,0.0,188,63,0.35471698113207545,0.0,0.0,0.2971698113207547,0.11839622641509434,0.03307468369843151,235.0,556,Medium
UA,2202,2025-08-08,ORD,IAH,2025-08-08 18:25:00+00:00,2025-08-08T21:21:00Z,2025-08-08 18:25:00+00:00,2025-08-08T21:05:00Z,179,B737-900,Mainline,80,83,56,0.0,,,,,,0.0,194,55,0.3660377358490566,0.0,0.0,0.25943396226415094,0.11745283018867925,0.03306361452718036,236.0,556,Medium
UA,247,2025-08-08,ORD,OMA,2025-08-08 12:45:00+00:00,2025-08-08T14:22:00Z,2025-08-08 12:41:00+00:00,2025-08-08T13:59:00Z,150,A320-200,Mainline,69,78,46,0.0,,,,,,0.0,166,83,0.3132075471698113,0.0,0.0,0.3915094339622642,0.11745283018867925,0.03306361452718036,237.0,556,Medium
UA,1215,2025-08-08,ORD,ANC,2025-08-08 09:25:00+00:00,2025-08-08T13:17:00Z,2025-08-08 09:15:00+00:00,2025-08-08T12:44:00Z,166,B737-MAX8,Mainline,81,75,51,0.0,,,,,,0.0,181,66,0.34150943396226413,0.0,0.0,0.3113207547169811,0.11650943396226415,0.033052545355929205,238.0,556,Medium
UA,2430,2025-08-08,ORD,BNA,2025-08-08 14:10:00+00:00,2025-08-08T15:55:00Z,2025-08-08 14:06:00+00:00,2025-08-08T15:47:00Z,166,B737-MAX8,Mainline,76,107,51,0.0,,,,,,0.0,198,46,0.37358490566037733,0.0,0.0,0.2169811320754717,0.11509433962264151,0.03303594159905249,239.0,556,Medium
YX,3468,2025-08-08,ORD,BGR,2025-08-08 11:50:00+00:00,2025-08-08T15:39:00Z,2025-08-08 11:56:00+00:00,2025-08-08T15:29:00Z,76,ERJ-175,Express,47,78,34,6.0,,,,,,0.0,88,23,0.1660377358490566,0.125,0.0,0.10849056603773585,0.11485849056603772,0.0330331743062397,240.0,556,Medium
OO,4636,2025-08-08,ORD,SBN,2025-08-08 17:50:00+00:00,2025-08-08T19:48:00Z,2025-08-08 17:56:00+00:00,2025-08-08T19:48:00Z,50,CRJ-550,Express,41,56,29,6.0,,,,,,0.0,48,43,0.09056603773584905,0.14285714285714285,0.0,0.2028301886792453,0.11435309973045821,0.03302724439306944,241.0,556,Medium
UA,2364,2025-08-08,ORD,CMH,2025-08-08 10:38:00+00:00,2025-08-08T13:07:00Z,2025-08-08 10:40:00+00:00,2025-08-08T12:55:00Z,126,A319-100,Mainline,43,67,43,2.0,,,,,,0.0,124,69,0.2339622641509434,0.045454545454545456,0.0,0.32547169811320753,0.11376500857632932,0.03302034413047132,242.0,556,Medium
UA,2195,2025-08-08,ORD,BDL,2025-08-08 11:06:00+00:00,2025-08-08T14:24:00Z,2025-08-08 11:01:00+00:00,2025-08-08T14:11:00Z,166,B737-800,Mainline,63,81,51,0.0,,,,,,0.0,156,85,0.2943396226415094,0.0,0.0,0.4009433962264151,0.11367924528301887,0.03301933784217576,243.0,556,Medium
UA,1677,2025-08-08,ORD,BOS,2025-08-08 15:48:00+00:00,2025-08-08T19:18:00Z,2025-08-08 15:48:00+00:00,2025-08-08T19:11:00Z,166,B737-800,Mainline,73,88,51,0.0,,,,,,0.0,208,33,0.39245283018867927,0.0,0.0,0.15566037735849056,0.11367924528301887,0.03301933784217576,244.0,556,Medium
UA,1740,2025-08-08,ORD,RSW,2025-08-08 07:11:00+00:00,2025-08-08T11:16:00Z,2025-08-08 07:08:00+00:00,2025-08-08T11:15:00Z,166,B737-800,Mainline,482,512,51,0.0,,,,,,0.0,197,44,0.37169811320754714,0.0,0.0,0.20754716981132076,0.11367924528301887,0.03301933784217576,245.0,556,Medium
UA,399,2025-08-08,ORD,BOS,2025-08-08 11:05:00+00:00,2025-08-08T14:42:00Z,2025-08-08 10:59:00+00:00,2025-08-08T14:32:00Z,166,B737-MAX8,Mainline,70,74,51,0.0,,,,,,0.0,188,53,0.35471698113207545,0.0,0.0,0.25,0.11367924528301887,0.03301933784217576,246.0,556,Medium
UA,1909,2025-08-08,ORD,TVC,2025-08-08 10:51:00+00:00,2025-08-08T13:06:00Z,2025-08-08 10:50:00+00:00,2025-08-08T13:02:00Z,179,B737-900,Mainline,175,193,56,0.0,,,,,,0.0,186,55,0.35094339622641507,0.0,0.0,0.25943396226415094,0.11367924528301887,0.03301933784217576,247.0,556,Medium
UA,356,2025-08-08,ORD,ATL,2025-08-08 14:30:00+00:00,2025-08-08T17:39:00Z,2025-08-08 14:27:00+00:00,2025-08-08T17:43:00Z,126,B737-700,Mainline,94,99,43,0.0,,,,,,0.0,133,108,0.2509433962264151,0.0,0.0,0.5094339622641509,0.11367924528301887,0.03301933784217576,248.0,556,Medium
UA,1414,2025-08-08,ORD,BOI,2025-08-08 08:45:00+00:00,2025-08-08T11:43:00Z,2025-08-08 08:42:00+00:00,2025-08-08T11:15:00Z,150,A320-200,Mainline,42,49,46,0.0,,,,,,0.0,170,70,0.32075471698113206,0.0,0.0,0.330188679245283,0.11320754716981132,0.03301380325655019,249.0,556,Medium
YX,3493,2025-08-08,ORD,DTW,2025-08-08 21:25:00+00:00,2025-08-08T23:57:00Z,2025-08-08 21:35:00+00:00,2025-08-09T00:02:00Z,76,ERJ-175,Express,60,99,34,10.0,,,,,,0.0,44,22,0.0830188679245283,0.16393442622950818,0.0,0.10377358490566038,0.1130992885864522,0.033012533023783666,250.0,556,Medium
UA,2138,2025-08-08,ORD,LGA,2025-08-08 14:05:00+00:00,2025-08-08T17:27:00Z,2025-08-08 14:01:00+00:00,2025-08-08T17:13:00Z,166,B737-800,Mainline,62,87,51,0.0,,,,,,0.0,167,72,0.3150943396226415,0.0,0.0,0.33962264150943394,0.11273584905660378,0.033008268670924615,251.0,556,Medium
UA,481,2025-08-08,ORD,RNO,2025-08-08 19:52:00+00:00,2025-08-08T22:19:00Z,2025-08-08 19:53:00+00:00,2025-08-08T22:13:00Z,126,B737-700,Mainline,92,65,43,1.0,,,,,,0.0,173,54,0.3264150943396226,0.010752688172043012,0.0,0.25471698113207547,0.11245181578413471,0.03300493601721459,252.0,556,Medium
UA,2290,2025-08-08,ORD,DFW,2025-08-08 12:45:00+00:00,2025-08-08T15:22:00Z,2025-08-08 12:49:00+00:00,2025-08-08T15:06:00Z,126,B737-700,Mainline,103,115,43,4.0,,,,,,0.0,144,52,0.27169811320754716,0.038461538461538464,0.0,0.24528301886792453,0.11168359941944847,0.032995922287606026,253.0,556,Medium
UA,1113,2025-08-08,ORD,ALB,2025-08-08 11:59:00+00:00,2025-08-08T15:09:00Z,2025-08-08 11:52:00+00:00,2025-08-08T14:50:00Z,166,B737-800,Mainline,942,937,51,0.0,,,,,,0.0,169,67,0.31886792452830187,0.0,0.0,0.3160377358490566,0.11132075471698114,0.03299166491404789,254.0,556,Medium
UA,2225,2025-08-08,ORD,PHX,2025-08-08 09:15:00+00:00,2025-08-08T11:09:00Z,2025-08-08 09:08:00+00:00,2025-08-08T10:51:00Z,179,B737-MAX9,Mainline,195,195,62,0.0,,,,,,0.0,155,81,0.29245283018867924,0.0,0.0,0.38207547169811323,0.11132075471698114,0.03299166491404789,255.0,556,Medium
UA,2071,2025-08-08,ORD,SAN,2025-08-08 07:11:00+00:00,2025-08-08T09:34:00Z,2025-08-08 07:07:00+00:00,2025-08-08T09:13:00Z,179,B737-MAX9,Mainline,149,141,62,0.0,,,,,,0.0,208,27,0.39245283018867927,0.0,0.0,0.12735849056603774,0.11084905660377359,0.03298613032842232,256.0,556,Medium
UA,2226,2025-08-08,ORD,CLE,2025-08-08 14:27:00+00:00,2025-08-08T16:54:00Z,2025-08-08 14:19:00+00:00,2025-08-08T16:39:00Z,179,B737-900,Mainline,246,155,56,0.0,,,,,,0.0,159,76,0.3,0.0,0.0,0.3584905660377358,0.11084905660377359,0.03298613032842232,257.0,556,Medium
UA,587,2025-08-08,ORD,YUL,2025-08-08 14:07:00+00:00,2025-08-08T17:26:00Z,2025-08-08 14:05:00+00:00,2025-08-08T17:16:00Z,166,B737-MAX8,Mainline,61,56,65,0.0,,,,,,0.0,166,68,0.3132075471698113,0.0,0.0,0.32075471698113206,0.11037735849056604,0.03298059574279674,258.0,556,Medium
UA,1068,2025-08-08,ORD,IAD,2025-08-08 08:52:00+00:00,2025-08-08T11:55:00Z,2025-08-08 08:49:00+00:00,2025-08-08T11:56:00Z,176,B757-200,Mainline,1142,1094,122,0.0,,,,,,0.0,175,59,0.330188679245283,0.0,0.0,0.2783018867924528,0.11037735849056604,0.03298059574279674,259.0,556,Medium
UA,1413,2025-08-08,ORD,LGA,2025-08-08 08:55:00+00:00,2025-08-08T12:15:00Z,2025-08-08 08:49:00+00:00,2025-08-08T11:57:00Z,166,B737-800,Mainline,845,479,51,0.0,,,,,,0.0,182,52,0.3433962264150943,0.0,0.0,0.24528301886792453,0.11037735849056604,0.03298059574279674,260.0,556,Medium
UA,2481,2025-08-08,ORD,SYR,2025-08-08 18:20:00+00:00,2025-08-08T21:16:00Z,2025-08-08 18:18:00+00:00,2025-08-08T21:05:00Z,150,A320-200,Mainline,75,64,46,0.0,,,,,,0.0,168,66,0.3169811320754717,0.0,0.0,0.3113207547169811,0.11037735849056604,0.03298059574279674,261.0,556,Medium
UA,786,2025-08-08,ORD,BTV,2025-08-08 11:17:00+00:00,2025-08-08T14:33:00Z,2025-08-08 11:12:00+00:00,2025-08-08T14:22:00Z,150,A320-200,Mainline,93,107,46,0.0,,,,,,0.0,159,74,0.3,0.0,0.0,0.3490566037735849,0.1099056603773585,0.03297506115717117,262.0,556,Medium
UA,1975,2025-08-08,ORD,ATL,2025-08-08 07:30:00+00:00,2025-08-08T10:40:00Z,2025-08-08 07:27:00+00:00,2025-08-08T10:41:00Z,179,B737-MAX9,Mainline,92,102,62,0.0,,,,,,0.0,182,51,0.3433962264150943,0.0,0.0,0.24056603773584906,0.1099056603773585,0.03297506115717117,263.0,556,Medium
UA,1239,2025-08-08,ORD,ROC,2025-08-08 14:07:00+00:00,2025-08-08T16:55:00Z,2025-08-08 13:59:00+00:00,2025-08-08T16:41:00Z,150,A320-200,Mainline,61,75,46,0.0,,,,,,0.0,156,75,0.2943396226415094,0.0,0.0,0.35377358490566035,0.1089622641509434,0.032963991985920024,264.0,556,Medium
OO,6002,2025-08-08,ORD,AVL,2025-08-08 18:15:00+00:00,2025-08-08T21:20:00Z,2025-08-08 18:24:00+00:00,2025-08-08T21:28:00Z,70,ERJ-175,Express,65,75,34,9.0,,,,,,0.0,61,25,0.11509433962264151,0.13636363636363635,0.0,0.1179245283018868,0.10874785591766722,0.032961476265181124,265.0,556,Medium
UA,1989,2025-08-08,ORD,BOS,2025-08-08 18:20:00+00:00,2025-08-08T21:59:00Z,2025-08-08 18:14:00+00:00,2025-08-08T22:09:00Z,179,B737-900,Mainline,70,61,56,0.0,,,,,,0.0,184,46,0.3471698113207547,0.0,0.0,0.2169811320754717,0.10849056603773585,0.03295845740029445,266.0,556,Medium
UA,1830,2025-08-08,ORD,DSM,2025-08-08 13:12:00+00:00,2025-08-08T14:41:00Z,2025-08-08 13:11:00+00:00,2025-08-08T14:20:00Z,150,A320-200,Mainline,94,118,46,0.0,,,,,,0.0,160,70,0.3018867924528302,0.0,0.0,0.330188679245283,0.10849056603773585,0.03295845740029445,267.0,556,Medium
UA,664,2025-08-08,ORD,LGA,2025-08-08 16:00:00+00:00,2025-08-08T19:20:00Z,2025-08-08 15:52:00+00:00,2025-08-08T19:07:00Z,166,B737-800,Mainline,65,66,51,0.0,,,,,,0.0,154,75,0.29056603773584905,0.0,0.0,0.35377358490566035,0.1080188679245283,0.03295292281466887,268.0,556,Medium
UA,1525,2025-08-08,ORD,AUS,2025-08-08 13:40:00+00:00,2025-08-08T16:30:00Z,2025-08-08 13:38:00+00:00,2025-08-08T16:30:00Z,126,A319-100,Mainline,70,81,43,0.0,,,,,,0.0,153,75,0.28867924528301886,0.0,0.0,0.35377358490566035,0.10754716981132076,0.0329473882290433,269.0,556,Medium
UA,1933,2025-08-08,ORD,LAS,2025-08-08 08:47:00+00:00,2025-08-08T10:55:00Z,2025-08-08 08:43:00+00:00,2025-08-08T10:36:00Z,179,B737-900,Mainline,73,66,56,0.0,,,,,,0.0,187,40,0.35283018867924526,0.0,0.0,0.18867924528301888,0.10707547169811321,0.03294185364341772,270.0,556,Medium
UA,2385,2025-08-08,ORD,MSO,2025-08-08 08:50:00+00:00,2025-08-08T11:38:00Z,2025-08-08 08:48:00+00:00,2025-08-08T11:35:00Z,166,B737-800,Mainline,58,63,51,0.0,,,,,,0.0,185,42,0.3490566037735849,0.0,0.0,0.19811320754716982,0.10707547169811321,0.03294185364341772,271.0,556,Medium
G7,4387,2025-08-08,ORD,CID,2025-08-08 09:20:00+00:00,2025-08-08T10:40:00Z,2025-08-08 12:18:00+00:00,2025-08-08T13:12:00Z,50,CRJ-550,Express,1132,1281,29,178.0,,,,,,0.0,40,19,0.07547169811320754,0.15710503089143865,0.0,0.08962264150943396,0.1063827041249646,0.032933725178739034,272.0,556,Medium
YX,3520,2025-08-08,ORD,CVG,2025-08-08 21:10:00+00:00,2025-08-08T23:40:00Z,2025-08-08 21:16:00+00:00,2025-08-08T23:35:00Z,76,ERJ-175,Express,45,70,34,6.0,,,,,,0.0,74,13,0.13962264150943396,0.13043478260869565,0.0,0.06132075471698113,0.10625512715340443,0.032932228277112376,273.0,556,Medium
UA,2455,2025-08-08,ORD,SAV,2025-08-08 07:10:00+00:00,2025-08-08T10:35:00Z,2025-08-08 07:08:00+00:00,2025-08-08T10:29:00Z,179,B737-900,Mainline,484,504,56,0.0,,,,,,0.0,194,31,0.3660377358490566,0.0,0.0,0.14622641509433962,0.1061320754716981,0.032930784472166574,274.0,556,Medium
UA,602,2025-08-08,ORD,PHX,2025-08-08 20:05:00+00:00,2025-08-08T21:55:00Z,2025-08-08 20:05:00+00:00,2025-08-08T21:50:00Z,179,B737-MAX9,Mainline,109,125,56,0.0,,,,,,0.0,166,58,0.3132075471698113,0.0,0.0,0.27358490566037735,0.10566037735849057,0.032925249886541004,275.0,556,Medium
UA,374,2025-08-08,ORD,MSP,2025-08-08 16:10:00+00:00,2025-08-08T17:49:00Z,2025-08-08 16:02:00+00:00,2025-08-08T17:29:00Z,126,A319-100,Mainline,92,104,43,0.0,,,,,,0.0,138,85,0.26037735849056604,0.0,0.0,0.4009433962264151,0.10518867924528302,0.03291971530091543,276.0,556,Medium
UA,1403,2025-08-08,ORD,SLC,2025-08-08 19:40:00+00:00,2025-08-08T22:16:00Z,2025-08-08 19:44:00+00:00,2025-08-08T22:26:00Z,126,A319-100,Mainline,173,210,43,4.0,,,,,,0.0,125,73,0.2358490566037736,0.022988505747126436,0.0,0.3443396226415094,0.10489047928865755,0.03291621642494524,277.0,556,Medium
UA,1301,2025-08-08,ORD,ICT,2025-08-08 20:00:00+00:00,2025-08-08T22:03:00Z,2025-08-08 20:03:00+00:00,2025-08-08T22:01:00Z,126,B737-700,Mainline,65,69,43,3.0,,,,,,0.0,137,37,0.25849056603773585,0.045454545454545456,0.0,0.17452830188679244,0.10480274442538592,0.03291518700358541,278.0,556,Medium
UA,1851,2025-08-08,ORD,ALB,2025-08-08 09:00:00+00:00,2025-08-08T12:11:00Z,2025-08-08 08:52:00+00:00,2025-08-08T11:56:00Z,126,A319-100,Mainline,88,95,43,0.0,,,,,,0.0,160,62,0.3018867924528302,0.0,0.0,0.29245283018867924,0.10471698113207548,0.032914180715289856,279.0,556,Medium
UA,2691,2025-08-08,ORD,EWR,2025-08-08 08:47:00+00:00,2025-08-08T12:11:00Z,2025-08-08 08:45:00+00:00,2025-08-08T11:55:00Z,179,B737-900,Mainline,64,68,56,0.0,,,,,,0.0,192,30,0.3622641509433962,0.0,0.0,0.14150943396226415,0.10471698113207546,0.03291418071528985,280.0,556,Medium
YX,3614,2025-08-08,ORD,MCI,2025-08-08 21:25:00+00:00,2025-08-08T23:14:00Z,2025-08-08 21:31:00+00:00,2025-08-08T23:05:00Z,76,ERJ-175,Express,60,85,34,6.0,,,,,,0.0,94,23,0.17735849056603772,0.09836065573770492,0.0,0.10849056603773585,0.10436900711413546,0.032910097824254594,281.0,556,Medium
UA,1448,2025-08-08,ORD,BUF,2025-08-08 14:10:00+00:00,2025-08-08T16:55:00Z,2025-08-08 13:58:00+00:00,2025-08-08T16:28:00Z,126,A319-100,Mainline,73,94,43,0.0,,,,,,0.0,143,78,0.269811320754717,0.0,0.0,0.36792452830188677,0.10424528301886793,0.03290864612966428,282.0,556,Medium
UA,1658,2025-08-08,ORD,EWR,2025-08-08 06:00:00+00:00,2025-08-08T09:13:00Z,2025-08-08 05:56:00+00:00,2025-08-08T09:07:00Z,179,B737-900,Mainline,504,504,56,0.0,,,,,,0.0,184,37,0.3471698113207547,0.0,0.0,0.17452830188679244,0.10424528301886792,0.03290864612966428,283.0,556,Medium
UA,275,2025-08-08,ORD,RAP,2025-08-08 08:45:00+00:00,2025-08-08T10:20:00Z,2025-08-08 08:43:00+00:00,2025-08-08T10:05:00Z,150,A320-200,Mainline,48,64,46,0.0,,,,,,0.0,174,47,0.3283018867924528,0.0,0.0,0.22169811320754718,0.10424528301886793,0.03290864612966428,284.0,556,Medium
UA,1905,2025-08-08,ORD,PIT,2025-08-08 18:10:00+00:00,2025-08-08T20:51:00Z,2025-08-08 18:02:00+00:00,2025-08-08T21:23:00Z,150,A320-200,Mainline,65,73,46,0.0,,,,,,0.0,142,78,0.2679245283018868,0.0,0.0,0.36792452830188677,0.10377358490566038,0.0329031115440387,285.0,556,Medium
UA,2672,2025-08-08,ORD,PNS,2025-08-08 10:42:00+00:00,2025-08-08T13:09:00Z,2025-08-08 10:33:00+00:00,2025-08-08T12:46:00Z,126,A319-100,Mainline,57,71,43,0.0,,,,,,0.0,157,62,0.2962264150943396,0.0,0.0,0.29245283018867924,0.10330188679245284,0.03289757695841313,286.0,556,Medium
UA,2424,2025-08-08,ORD,RDU,2025-08-08 18:20:00+00:00,2025-08-08T21:27:00Z,2025-08-08 18:18:00+00:00,2025-08-08T21:38:00Z,179,B737-MAX9,Mainline,80,92,56,0.0,,,,,,0.0,176,42,0.3320754716981132,0.0,0.0,0.19811320754716982,0.10283018867924529,0.032892042372787554,287.0,556,Medium
UA,293,2025-08-08,ORD,LGA,2025-08-08 11:00:00+00:00,2025-08-08T14:20:00Z,2025-08-08 10:56:00+00:00,2025-08-08T14:19:00Z,166,B737-800,Mainline,65,68,60,0.0,,,,,,0.0,174,42,0.3283018867924528,0.0,0.0,0.19811320754716982,0.1018867924528302,0.032880973201536406,288.0,556,Medium
UA,1778,2025-08-08,ORD,OMA,2025-08-08 08:50:00+00:00,2025-08-08T10:32:00Z,2025-08-08 08:49:00+00:00,2025-08-08T10:33:00Z,126,A319-100,Mainline,68,82,43,0.0,,,,,,0.0,122,94,0.23018867924528302,0.0,0.0,0.44339622641509435,0.1018867924528302,0.032880973201536406,289.0,556,Medium
UA,2487,2025-08-08,ORD,PHL,2025-08-08 21:23:00+00:00,2025-08-09T00:30:00Z,2025-08-08 21:26:00+00:00,2025-08-09T00:35:00Z,166,B737-800,Mainline,63,69,51,3.0,,,,,,0.0,111,55,0.20943396226415095,0.046875,0.0,0.25943396226415094,0.10173938679245284,0.032879243643528414,290.0,556,Medium
UA,1657,2025-08-08,ORD,LGA,2025-08-08 07:00:00+00:00,2025-08-08T10:18:00Z,2025-08-08 06:55:00+00:00,2025-08-08T10:11:00Z,166,B737-800,Mainline,835,784,51,0.0,,,,,,0.0,190,25,0.3584905660377358,0.0,0.0,0.1179245283018868,0.10141509433962263,0.032875438615910836,291.0,556,Medium
UA,1859,2025-08-08,ORD,SNA,2025-08-08 16:50:00+00:00,2025-08-08T19:18:00Z,2025-08-08 16:45:00+00:00,2025-08-08T19:02:00Z,126,B737-700,Mainline,57,70,43,0.0,,,,,,0.0,164,50,0.30943396226415093,0.0,0.0,0.2358490566037736,0.1009433962264151,0.03286990403028526,292.0,556,Medium
UA,2418,2025-08-08,ORD,PHL,2025-08-08 07:35:00+00:00,2025-08-08T10:47:00Z,2025-08-08 07:28:00+00:00,2025-08-08T10:42:00Z,150,A320-200,Mainline,67,84,52,0.0,,,,,,0.0,173,40,0.3264150943396226,0.0,0.0,0.18867924528301888,0.10047169811320755,0.03286436944465969,293.0,556,Medium
OO,5819,2025-08-08,ORD,DLH,2025-08-08 09:00:00+00:00,2025-08-08T10:51:00Z,2025-08-08 09:10:00+00:00,2025-08-08T10:59:00Z,50,CRJ-550,Express,74,91,29,10.0,,,,,,0.0,46,25,0.08679245283018867,0.13333333333333333,0.0,0.1179245283018868,0.10015723270440251,0.0328606797209093,294.0,556,Medium
UA,2414,2025-08-08,ORD,BNA,2025-08-08 10:43:00+00:00,2025-08-08T12:28:00Z,2025-08-08 10:39:00+00:00,2025-08-08T12:05:00Z,166,B737-MAX8,Mainline,69,72,51,0.0,,,,,,0.0,181,31,0.34150943396226413,0.0,0.0,0.14622641509433962,0.09999999999999999,0.03285883485903411,295.0,556,Medium
UA,2609,2025-08-08,ORD,SNA,2025-08-08 09:04:00+00:00,2025-08-08T11:38:00Z,2025-08-08 08:58:00+00:00,2025-08-08T11:40:00Z,126,B737-700,Mainline,59,79,43,0.0,,,,,,0.0,172,38,0.32452830188679244,0.0,0.0,0.1792452830188679,0.0990566037735849,0.032847765687782964,296.0,556,Medium
UA,561,2025-08-08,ORD,MCI,2025-08-08 12:45:00+00:00,2025-08-08T14:22:00Z,2025-08-08 12:43:00+00:00,2025-08-08T14:06:00Z,126,B737-700,Mainline,68,81,43,0.0,,,,,,0.0,134,75,0.2528301886792453,0.0,0.0,0.35377358490566035,0.09858490566037736,0.032842231102157386,297.0,556,Medium
UA,1848,2025-08-08,ORD,ATL,2025-08-08 10:35:00+00:00,2025-08-08T13:42:00Z,2025-08-08 10:31:00+00:00,2025-08-08T13:20:00Z,126,B737-700,Mainline,66,73,43,0.0,,,,,,0.0,129,78,0.24339622641509434,0.0,0.0,0.36792452830188677,0.09764150943396227,0.03283116193090624,298.0,556,Medium
UA,286,2025-08-08,ORD,CLE,2025-08-08 07:33:00+00:00,2025-08-08T09:59:00Z,2025-08-08 07:31:00+00:00,2025-08-08T10:03:00Z,150,A320-200,Mainline,690,644,54,0.0,,,,,,0.0,156,51,0.2943396226415094,0.0,0.0,0.24056603773584906,0.09764150943396227,0.03283116193090624,299.0,556,Medium
