company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
UA,980,2025-08-09,ORD,DUB,2025-08-09 20:15:00+00:00,2025-08-10T09:45:00Z,2025-08-09 20:27:00+00:00,2025-08-10T10:16:00Z,243,B787-8,Mainline,375,387,150,12.0,,,,,,0.0,285,47,0.5377358490566038,0.031914893617021274,0.0,0.22169811320754718,0.19625652348454434,0.7053827360869654,130.0,521,Difficult
UA,1983,2025-08-09,ORD,LAX,2025-08-09 16:50:00+00:00,2025-08-09T19:21:00Z,2025-08-09 16:44:00+00:00,2025-08-09T19:22:00Z,200,A321-2NX,Mainline,129,148,62,0.0,,,,,,0.0,273,88,0.5150943396226415,0.0,0.0,0.41509433962264153,0.1960377358490566,0.7053757878326973,131.0,521,Difficult
UA,1363,2025-08-09,ORD,LAX,2025-08-09 12:54:00+00:00,2025-08-09T15:23:00Z,2025-08-09 12:50:00+00:00,2025-08-09T15:27:00Z,200,A321-2NX,Mainline,75,100,62,0.0,,,,,,0.0,252,113,0.47547169811320755,0.0,0.0,0.5330188679245284,0.1959433962264151,0.7053727917964533,132.0,521,Difficult
UA,1044,2025-08-09,ORD,LAX,2025-08-09 09:05:00+00:00,2025-08-09T11:40:00Z,2025-08-09 09:04:00+00:00,2025-08-09T11:21:00Z,234,B757-300,Mainline,777,613,66,0.0,,,,,,0.0,281,74,0.530188679245283,0.0,0.0,0.3490566037735849,0.1939622641509434,0.7053098750353283,133.0,521,Difficult
UA,1996,2025-08-09,ORD,SJU,2025-08-09 08:49:00+00:00,2025-08-09T14:44:00Z,2025-08-09 08:47:00+00:00,2025-08-09T14:43:00Z,200,A321-2NX,Mainline,576,586,62,0.0,,,,,,0.0,248,113,0.4679245283018868,0.0,0.0,0.5330188679245284,0.19367924528301889,0.7053008869265961,134.0,521,Difficult
UA,2226,2025-08-09,ORD,CLE,2025-08-09 14:27:00+00:00,2025-08-09T16:54:00Z,2025-08-09 14:49:00+00:00,2025-08-09T16:58:00Z,179,B737-900,Mainline,121,54,56,22.0,,,,,,0.0,148,76,0.2792452830188679,0.18032786885245902,0.0,0.3584905660377358,0.19175378905041757,0.7052397383180086,135.0,521,Difficult
OO,5841,2025-08-09,ORD,MEM,2025-08-09 12:48:00+00:00,2025-08-09T14:46:00Z,2025-08-09 13:05:00+00:00,2025-08-09T15:11:00Z,70,ERJ-175,Express,47,91,39,17.0,,,,,,0.0,59,34,0.11132075471698114,0.3541666666666667,0.0,0.16037735849056603,0.19110062893081764,0.7052189952692588,136.0,521,Difficult
UA,1620,2025-08-09,ORD,SEA,2025-08-09 08:50:00+00:00,2025-08-09T11:37:00Z,2025-08-09 08:55:00+00:00,2025-08-09T11:59:00Z,200,A321-2NX,Mainline,150,168,68,5.0,,,,,,0.0,245,82,0.46226415094339623,0.033112582781456956,0.0,0.3867924528301887,0.19060352367862055,0.7052032082085202,137.0,521,Difficult
UA,2155,2025-08-09,ORD,LAX,2025-08-09 19:40:00+00:00,2025-08-09T22:10:00Z,2025-08-09 21:26:00+00:00,2025-08-09T23:41:00Z,234,B757-300,Mainline,16961,17054,66,106.0,,,,,,0.0,271,73,0.5113207547169811,0.00624926305860158,0.0,0.3443396226415094,0.19032989390268593,0.705194518278423,138.0,521,Difficult
UA,2497,2025-08-09,ORD,DTW,2025-08-09 19:35:00+00:00,2025-08-09T22:05:00Z,2025-08-09 22:14:00+00:00,2025-08-10T00:18:00Z,150,A320-200,Mainline,714,827,46,159.0,,,,,,0.0,113,77,0.21320754716981133,0.22237762237762237,0.0,0.3632075471698113,0.18923406781897348,0.7051597170509849,139.0,521,Difficult
UA,2337,2025-08-09,ORD,IAD,2025-08-09 13:05:00+00:00,2025-08-09T16:10:00Z,2025-08-09 13:11:00+00:00,2025-08-09T16:14:00Z,179,B737-900,Mainline,73,92,56,6.0,,,,,,0.0,194,98,0.3660377358490566,0.08108108108108109,0.0,0.46226415094339623,0.18847016828148905,0.705135457141553,140.0,521,Difficult
UA,1834,2025-08-09,ORD,TPA,2025-08-09 11:12:00+00:00,2025-08-09T15:02:00Z,2025-08-09 11:05:00+00:00,2025-08-09T14:47:00Z,166,B737-800,Mainline,87,101,51,0.0,,,,,,0.0,252,97,0.47547169811320755,0.0,0.0,0.45754716981132076,0.18839622641509435,0.7051331088969294,141.0,521,Difficult
UA,2006,2025-08-09,ORD,GUA,2025-08-09 09:14:00+00:00,2025-08-09T12:45:00Z,2025-08-09 09:24:00+00:00,2025-08-09T12:57:00Z,166,B737-MAX8,Mainline,90,126,65,10.0,,,,,,0.0,188,80,0.35471698113207545,0.10989010989010989,0.0,0.37735849056603776,0.18810698735227038,0.705123923247346,142.0,521,Difficult
OO,5260,2025-08-09,ORD,FSD,2025-08-09 08:54:00+00:00,2025-08-09T10:50:00Z,2025-08-09 09:47:00+00:00,2025-08-09T11:32:00Z,50,CRJ-550,Express,136,26,29,53.0,,,,,,0.0,47,12,0.08867924528301886,0.38686131386861317,0.0,0.05660377358490566,0.1870086764908415,0.7050890431083764,143.0,521,Difficult
UA,660,2025-08-09,ORD,SAN,2025-08-09 09:05:00+00:00,2025-08-09T11:33:00Z,2025-08-09 09:01:00+00:00,2025-08-09T11:20:00Z,200,A321-2NX,Mainline,715,730,62,0.0,,,,,,0.0,284,55,0.5358490566037736,0.0,0.0,0.25943396226415094,0.18669811320754715,0.7050791802445364,144.0,521,Difficult
UA,2361,2025-08-09,ORD,LAX,2025-08-09 07:10:00+00:00,2025-08-09T09:40:00Z,2025-08-09 07:07:00+00:00,2025-08-09T09:25:00Z,234,B757-300,Mainline,85,81,72,0.0,,,,,,0.0,290,46,0.5471698113207547,0.0,0.0,0.2169811320754717,0.18584905660377357,0.70505221591834,145.0,521,Difficult
UA,1641,2025-08-09,ORD,IND,2025-08-09 21:30:00+00:00,2025-08-09T23:43:00Z,2025-08-09 23:35:00+00:00,2025-08-10T01:24:00Z,126,B737-700,Mainline,337,53,43,125.0,,,,,,0.0,32,41,0.06037735849056604,0.3698224852071006,0.0,0.19339622641509435,0.18538182427151947,0.7050373775613207,146.0,521,Difficult
UA,1811,2025-08-09,ORD,MSP,2025-08-09 12:45:00+00:00,2025-08-09T14:28:00Z,2025-08-09 12:42:00+00:00,2025-08-09T14:39:00Z,166,B737-MAX8,Mainline,81,114,60,0.0,,,,,,0.0,201,151,0.37924528301886795,0.0,0.0,0.7122641509433962,0.185,0.7050252515921436,147.0,521,Difficult
UA,2280,2025-08-09,ORD,MCO,2025-08-09 07:10:00+00:00,2025-08-09T11:04:00Z,2025-08-09 07:06:00+00:00,2025-08-09T10:44:00Z,200,A321-2NX,Mainline,491,514,62,0.0,,,,,,0.0,281,54,0.530188679245283,0.0,0.0,0.25471698113207547,0.18452830188679245,0.7050102714109233,148.0,521,Difficult
UA,1823,2025-08-09,ORD,IAH,2025-08-09 07:10:00+00:00,2025-08-09T10:04:00Z,2025-08-09 07:12:00+00:00,2025-08-09T09:47:00Z,200,A321-2NX,Mainline,105,136,68,2.0,,,,,,0.0,236,89,0.44528301886792454,0.018867924528301886,0.0,0.419811320754717,0.1831132075471698,0.7049653308672627,149.0,521,Difficult
UA,1269,2025-08-09,ORD,CLE,2025-08-09 18:08:00+00:00,2025-08-09T20:36:00Z,2025-08-09 18:19:00+00:00,2025-08-09T20:33:00Z,126,B737-700,Mainline,81,92,43,11.0,,,,,,0.0,127,118,0.23962264150943396,0.13414634146341464,0.0,0.5566037735849056,0.1812057063966866,0.704904752475889,150.0,521,Difficult
UA,791,2025-08-09,ORD,DEN,2025-08-09 07:10:00+00:00,2025-08-09T08:58:00Z,2025-08-09 07:05:00+00:00,2025-08-09T09:03:00Z,200,A321-2NX,Mainline,112,129,68,0.0,,,,,,0.0,293,31,0.5528301886792453,0.0,0.0,0.14622641509433962,0.18047169811320754,0.7048814418524292,151.0,521,Difficult
OO,5323,2025-08-09,ORD,CID,2025-08-09 21:05:00+00:00,2025-08-09T22:24:00Z,2025-08-09 21:52:00+00:00,2025-08-09T23:14:00Z,76,ERJ-175,Express,130,217,34,47.0,,,,,,0.0,45,24,0.08490566037735849,0.35877862595419846,0.0,0.11320754716981132,0.18030390321186807,0.7048761130246058,152.0,521,Difficult
UA,2254,2025-08-09,ORD,PDX,2025-08-09 09:10:00+00:00,2025-08-09T11:43:00Z,2025-08-09 09:05:00+00:00,2025-08-09T12:01:00Z,200,A321-2NX,Mainline,81,105,62,0.0,,,,,,0.0,259,71,0.48867924528301887,0.0,0.0,0.33490566037735847,0.18009433962264149,0.704869457707453,153.0,521,Difficult
UA,2616,2025-08-09,ORD,PDX,2025-08-09 12:46:00+00:00,2025-08-09T15:14:00Z,2025-08-09 12:41:00+00:00,2025-08-09T14:58:00Z,166,B737-800,Mainline,67,94,51,0.0,,,,,,0.0,235,98,0.44339622641509435,0.0,0.0,0.46226415094339623,0.17924528301886794,0.7048424933812566,154.0,521,Difficult
YX,3569,2025-08-09,ORD,ALB,2025-08-09 08:55:00+00:00,2025-08-09T12:19:00Z,2025-08-09 09:11:00+00:00,2025-08-09T12:27:00Z,76,ERJ-175,Express,57,30,34,16.0,,,,,,0.0,90,38,0.16981132075471697,0.27586206896551724,0.0,0.1792452830188679,0.17921275211450877,0.7048414602653104,155.0,521,Difficult
UA,533,2025-08-09,ORD,OMA,2025-08-09 20:13:00+00:00,2025-08-09T21:52:00Z,2025-08-09 20:22:00+00:00,2025-08-09T21:52:00Z,150,A320-200,Mainline,78,82,46,9.0,,,,,,0.0,174,74,0.3283018867924528,0.11392405063291139,0.0,0.3490566037735849,0.17896584666825888,0.7048336190460527,156.0,521,Difficult
UA,1082,2025-08-09,ORD,PIT,2025-08-09 14:12:00+00:00,2025-08-09T16:53:00Z,2025-08-09 14:16:00+00:00,2025-08-09T16:38:00Z,150,A320-200,Mainline,58,49,46,4.0,,,,,,0.0,178,108,0.33584905660377357,0.06779661016949153,0.0,0.5094339622641509,0.1788167572753438,0.70482888426747,157.0,521,Difficult
UA,1239,2025-08-09,ORD,ROC,2025-08-09 14:07:00+00:00,2025-08-09T16:55:00Z,2025-08-09 14:15:00+00:00,2025-08-09T16:54:00Z,150,A320-200,Mainline,61,70,46,8.0,,,,,,0.0,161,75,0.30377358490566037,0.12903225806451613,0.0,0.35377358490566035,0.17812233718807058,0.7048068308853194,158.0,521,Difficult
UA,2099,2025-08-09,ORD,IAH,2025-08-09 09:46:00+00:00,2025-08-09T12:40:00Z,2025-08-09 09:40:00+00:00,2025-08-09T12:01:00Z,179,B737-MAX9,Mainline,125,138,56,0.0,,,,,,0.0,196,141,0.36981132075471695,0.0,0.0,0.6650943396226415,0.17745283018867924,0.7047855686926197,159.0,521,Difficult
UA,2683,2025-08-09,ORD,SAN,2025-08-09 14:10:00+00:00,2025-08-09T16:32:00Z,2025-08-09 14:10:00+00:00,2025-08-09T16:27:00Z,179,B737-900,Mainline,64,57,56,0.0,,,,,,0.0,256,69,0.4830188679245283,0.0,0.0,0.32547169811320753,0.17745283018867924,0.7047855686926197,160.0,521,Difficult
UA,1584,2025-08-09,ORD,LAX,2025-08-09 10:50:00+00:00,2025-08-09T13:23:00Z,2025-08-09 10:47:00+00:00,2025-08-09T13:09:00Z,200,A321-2NX,Mainline,262,253,68,0.0,,,,,,0.0,267,55,0.5037735849056604,0.0,0.0,0.25943396226415094,0.1770754716981132,0.7047735845476435,161.0,521,Difficult
UA,912,2025-08-09,ORD,KEF,2025-08-09 21:10:00+00:00,2025-08-10T08:30:00Z,2025-08-09 21:26:00+00:00,2025-08-10T09:01:00Z,176,B757-200,Mainline,150,172,75,16.0,,,,,,0.0,174,76,0.3283018867924528,0.10596026490066225,0.0,0.3584905660377358,0.17672372860177432,0.7047624138959521,162.0,521,Difficult
UA,1377,2025-08-09,ORD,MYR,2025-08-09 11:20:00+00:00,2025-08-09T14:35:00Z,2025-08-09 11:26:00+00:00,2025-08-09T14:50:00Z,150,A320-200,Mainline,160,195,46,6.0,,,,,,0.0,225,69,0.42452830188679247,0.037267080745341616,0.0,0.32547169811320753,0.17481249267549512,0.7047017168956278,163.0,521,Difficult
OO,5038,2025-08-09,ORD,PLN,2025-08-09 11:05:00+00:00,2025-08-09T13:28:00Z,2025-08-09 11:32:00+00:00,2025-08-09T13:47:00Z,50,CRJ-200,Express,85,35,29,27.0,,,,,,0.0,52,41,0.09811320754716982,0.313953488372093,0.0,0.19339622641509435,0.1743549802544976,0.7046871872233964,164.0,521,Difficult
UA,2401,2025-08-09,ORD,NAS,2025-08-09 10:33:00+00:00,2025-08-09T14:59:00Z,2025-08-09 10:34:00+00:00,2025-08-09T14:49:00Z,166,B737-800,Mainline,65,81,65,1.0,,,,,,0.0,277,24,0.5226415094339623,0.015151515151515152,0.0,0.11320754716981132,0.17417381360777587,0.7046814337358946,165.0,521,Difficult
UA,468,2025-08-09,ORD,IAH,2025-08-09 06:00:00+00:00,2025-08-09T08:50:00Z,2025-08-09 06:00:00+00:00,2025-08-09T08:28:00Z,179,B737-900,Mainline,575,568,56,0.0,,,,,,0.0,212,114,0.4,0.0,0.0,0.5377358490566038,0.17377358490566036,0.7046687232791017,166.0,521,Difficult
UA,224,2025-08-09,ORD,BZN,2025-08-09 09:20:00+00:00,2025-08-09T11:47:00Z,2025-08-09 09:06:00+00:00,2025-08-09T11:56:00Z,166,B737-800,Mainline,86,71,51,0.0,,,,,,0.0,250,68,0.4716981132075472,0.0,0.0,0.32075471698113206,0.17358490566037735,0.7046627312066136,167.0,521,Difficult
UA,1857,2025-08-09,ORD,MIA,2025-08-09 10:54:00+00:00,2025-08-09T15:14:00Z,2025-08-09 11:03:00+00:00,2025-08-09T15:40:00Z,166,B737-800,Mainline,94,101,51,9.0,,,,,,0.0,201,45,0.37924528301886795,0.09473684210526316,0.0,0.21226415094339623,0.17289473684210527,0.7046408128361966,168.0,521,Difficult
UA,1306,2025-08-09,ORD,TPA,2025-08-09 07:30:00+00:00,2025-08-09T11:21:00Z,2025-08-09 07:23:00+00:00,2025-08-09T11:03:00Z,179,B737-MAX9,Mainline,480,478,56,0.0,,,,,,0.0,257,58,0.4849056603773585,0.0,0.0,0.27358490566037735,0.17283018867924527,0.7046387629166613,169.0,521,Difficult
UA,1634,2025-08-09,ORD,IAD,2025-08-09 14:24:00+00:00,2025-08-09T17:30:00Z,2025-08-09 14:25:00+00:00,2025-08-09T17:17:00Z,179,B737-MAX9,Mainline,102,103,56,1.0,,,,,,0.0,213,101,0.4018867924528302,0.009708737864077669,0.0,0.47641509433962265,0.1720910423154424,0.7046152891181278,170.0,521,Difficult
OO,5437,2025-08-09,ORD,DLH,2025-08-09 12:50:00+00:00,2025-08-09T14:28:00Z,2025-08-09 13:04:00+00:00,2025-08-09T15:12:00Z,50,CRJ-550,Express,45,41,29,14.0,,,,,,0.0,57,38,0.10754716981132076,0.30434782608695654,0.0,0.1792452830188679,0.17192780968006566,0.7046101051786747,171.0,521,Difficult
UA,534,2025-08-09,ORD,EWR,2025-08-09 17:55:00+00:00,2025-08-09T21:28:00Z,2025-08-09 17:59:00+00:00,2025-08-09T21:11:00Z,200,A321-2NX,Mainline,76,87,62,4.0,,,,,,0.0,176,108,0.3320754716981132,0.05194805194805195,0.0,0.5094339622641509,0.17134525851506982,0.7045916045279886,172.0,521,Medium
UA,1674,2025-08-09,ORD,AUA,2025-08-09 08:36:00+00:00,2025-08-09T14:50:00Z,2025-08-09 08:41:00+00:00,2025-08-09T15:06:00Z,179,B737-900,Mainline,62,67,70,5.0,,,,,,0.0,233,16,0.439622641509434,0.07936507936507936,0.0,0.07547169811320754,0.1711799940101827,0.7045863560604558,173.0,521,Medium
UA,1502,2025-08-09,ORD,RDU,2025-08-09 14:08:00+00:00,2025-08-09T17:16:00Z,2025-08-09 14:07:00+00:00,2025-08-09T17:17:00Z,179,B737-900,Mainline,68,88,56,0.0,,,,,,0.0,236,77,0.44528301886792454,0.0,0.0,0.3632075471698113,0.1699056603773585,0.7045458857930957,174.0,521,Medium
UA,2071,2025-08-09,ORD,SAN,2025-08-09 07:11:00+00:00,2025-08-09T09:34:00Z,2025-08-09 07:14:00+00:00,2025-08-09T09:32:00Z,166,B737-800,Mainline,71,100,57,3.0,,,,,,0.0,248,27,0.4679245283018868,0.041666666666666664,0.0,0.12735849056603774,0.16977987421383647,0.7045418910781036,175.0,521,Medium
UA,2481,2025-08-09,ORD,SYR,2025-08-09 18:20:00+00:00,2025-08-09T21:16:00Z,2025-08-09 18:33:00+00:00,2025-08-09T21:18:00Z,150,A320-200,Mainline,75,115,46,13.0,,,,,,0.0,124,66,0.2339622641509434,0.17105263157894737,0.0,0.3113207547169811,0.1697418073485601,0.7045406821511981,176.0,521,Medium
UA,609,2025-08-09,ORD,PHX,2025-08-09 13:34:00+00:00,2025-08-09T15:22:00Z,2025-08-09 13:38:00+00:00,2025-08-09T15:22:00Z,179,B737-900,Mainline,235,255,56,4.0,,,,,,0.0,196,110,0.36981132075471695,0.01694915254237288,0.0,0.5188679245283019,0.16960984969619441,0.704536491442161,177.0,521,Medium
UA,2182,2025-08-09,ORD,PHL,2025-08-09 11:20:00+00:00,2025-08-09T14:29:00Z,2025-08-09 11:19:00+00:00,2025-08-09T14:23:00Z,150,A320-200,Mainline,204,223,46,0.0,,,,,,0.0,207,108,0.3905660377358491,0.0,0.0,0.5094339622641509,0.1681132075471698,0.7044889611044588,178.0,521,Medium
UA,1793,2025-08-09,ORD,MSP,2025-08-09 08:50:00+00:00,2025-08-09T10:31:00Z,2025-08-09 08:59:00+00:00,2025-08-09T11:19:00Z,126,A319-100,Mainline,51,73,51,9.0,,,,,,0.0,143,38,0.269811320754717,0.17307692307692307,0.0,0.1792452830188679,0.1680986937590711,0.7044885001758059,179.0,521,Medium
UA,1421,2025-08-09,ORD,FLL,2025-08-09 07:00:00+00:00,2025-08-09T11:13:00Z,2025-08-09 06:57:00+00:00,2025-08-09T10:56:00Z,200,A321-2NX,Mainline,567,547,62,0.0,,,,,,0.0,253,51,0.47735849056603774,0.0,0.0,0.24056603773584906,0.16726415094339622,0.7044619967782624,180.0,521,Medium
UA,2658,2025-08-09,ORD,SMF,2025-08-09 16:00:00+00:00,2025-08-09T18:35:00Z,2025-08-09 16:06:00+00:00,2025-08-09T19:01:00Z,150,A320-200,Mainline,104,130,46,6.0,,,,,,0.0,167,104,0.3150943396226415,0.05714285714285714,0.0,0.49056603773584906,0.1664420485175202,0.7044358884624213,181.0,521,Medium
OO,4791,2025-08-09,ORD,SBN,2025-08-09 10:35:00+00:00,2025-08-09T12:33:00Z,2025-08-09 10:49:00+00:00,2025-08-09T12:36:00Z,50,CRJ-550,Express,41,26,29,14.0,,,,,,0.0,39,23,0.07358490566037736,0.3333333333333333,0.0,0.10849056603773585,0.16625786163522013,0.7044300390583258,182.0,521,Medium
UA,2039,2025-08-09,ORD,MCO,2025-08-09 17:51:00+00:00,2025-08-09T21:47:00Z,2025-08-09 17:59:00+00:00,2025-08-09T21:53:00Z,200,A321-2NX,Mainline,74,96,62,8.0,,,,,,0.0,140,94,0.2641509433962264,0.10666666666666667,0.0,0.44339622641509435,0.16625157232704402,0.7044298393225762,183.0,521,Medium
UA,2370,2025-08-09,ORD,BOS,2025-08-09 14:28:00+00:00,2025-08-09T18:06:00Z,2025-08-09 14:23:00+00:00,2025-08-09T18:04:00Z,179,B737-900,Mainline,83,94,56,0.0,,,,,,0.0,226,81,0.42641509433962266,0.0,0.0,0.38207547169811323,0.16613207547169812,0.7044260443433338,184.0,521,Medium
UA,1006,2025-08-09,ORD,LGA,2025-08-09 18:00:00+00:00,2025-08-09T21:20:00Z,2025-08-09 18:01:00+00:00,2025-08-09T21:28:00Z,166,B737-800,Mainline,56,48,51,1.0,,,,,,0.0,210,85,0.39622641509433965,0.017543859649122806,0.0,0.4009433962264151,0.16597980801059253,0.7044212086357118,185.0,521,Medium
UA,1328,2025-08-09,ORD,SMF,2025-08-09 09:05:00+00:00,2025-08-09T11:46:00Z,2025-08-09 09:00:00+00:00,2025-08-09T11:26:00Z,200,A321-2NX,Mainline,546,570,62,0.0,,,,,,0.0,236,67,0.44528301886792454,0.0,0.0,0.3160377358490566,0.16518867924528302,0.7043960839808933,186.0,521,Medium
UA,1538,2025-08-09,ORD,SAV,2025-08-09 11:05:00+00:00,2025-08-09T14:34:00Z,2025-08-09 11:06:00+00:00,2025-08-09T14:26:00Z,126,A319-100,Mainline,76,97,43,1.0,,,,,,0.0,220,73,0.41509433962264153,0.012987012987012988,0.0,0.3443396226415094,0.16415706934574859,0.7043633221300167,187.0,521,Medium
OO,4789,2025-08-09,ORD,FAR,2025-08-09 20:00:00+00:00,2025-08-09T22:12:00Z,2025-08-09 21:13:00+00:00,2025-08-09T23:15:00Z,76,ERJ-175,Express,267,326,34,73.0,,,,,,0.0,70,33,0.1320754716981132,0.27238805970149255,0.0,0.15566037735849056,0.16414390312588004,0.7043629039974144,188.0,521,Medium
UA,482,2025-08-09,ORD,CHS,2025-08-09 07:00:00+00:00,2025-08-09T10:23:00Z,2025-08-09 07:19:00+00:00,2025-08-09T10:36:00Z,166,B737-800,Mainline,504,485,51,19.0,,,,,,0.0,240,28,0.4528301886792453,0.03762376237623762,0.0,0.1320754716981132,0.16410610872407994,0.7043617037233997,189.0,521,Medium
UA,2494,2025-08-09,ORD,MCI,2025-08-09 20:05:00+00:00,2025-08-09T21:43:00Z,2025-08-09 20:46:00+00:00,2025-08-09T22:34:00Z,179,B737-900,Mainline,935,209,62,41.0,,,,,,0.0,198,73,0.37358490566037733,0.0438034188034188,0.0,0.3443396226415094,0.16403080148363167,0.7043593121172483,190.0,521,Medium
UA,3,2025-08-09,ORD,ZRH,2025-08-09 15:55:00+00:00,2025-08-10T07:45:00Z,2025-08-09 16:19:00+00:00,2025-08-10T08:22:00Z,167,B767-300,Mainline,270,312,145,24.0,,,,,,0.0,179,57,0.33773584905660375,0.08856088560885608,0.0,0.2688679245283019,0.16363190141335374,0.7043466438551244,191.0,521,Medium
UA,2075,2025-08-09,ORD,TPA,2025-08-09 17:55:00+00:00,2025-08-09T21:45:00Z,2025-08-09 17:57:00+00:00,2025-08-09T21:33:00Z,166,B737-MAX8,Mainline,64,102,51,2.0,,,,,,0.0,189,94,0.35660377358490564,0.03076923076923077,0.0,0.44339622641509435,0.16362844702467344,0.7043465341507033,192.0,521,Medium
UA,2657,2025-08-09,ORD,IAH,2025-08-09 12:45:00+00:00,2025-08-09T15:40:00Z,2025-08-09 12:43:00+00:00,2025-08-09T15:20:00Z,179,B737-MAX9,Mainline,94,122,56,0.0,,,,,,0.0,214,88,0.4037735849056604,0.0,0.0,0.41509433962264153,0.16264150943396227,0.7043151910023039,193.0,521,Medium
UA,563,2025-08-09,ORD,EWR,2025-08-09 07:10:00+00:00,2025-08-09T10:28:00Z,2025-08-09 07:07:00+00:00,2025-08-09T10:25:00Z,200,A321-2NX,Mainline,592,602,62,0.0,,,,,,0.0,246,49,0.4641509433962264,0.0,0.0,0.23113207547169812,0.16235849056603774,0.7043062028935718,194.0,521,Medium
UA,343,2025-08-09,ORD,SFO,2025-08-09 10:53:00+00:00,2025-08-09T13:40:00Z,2025-08-09 10:52:00+00:00,2025-08-09T13:27:00Z,150,A320-200,Mainline,88,102,46,0.0,,,,,,0.0,200,104,0.37735849056603776,0.0,0.0,0.49056603773584906,0.16226415094339625,0.7043032068573277,195.0,521,Medium
OO,5557,2025-08-09,ORD,OKC,2025-08-09 09:15:00+00:00,2025-08-09T11:54:00Z,2025-08-09 09:35:00+00:00,2025-08-09T11:47:00Z,76,ERJ-175,Express,84,120,34,20.0,,,,,,0.0,102,18,0.19245283018867926,0.23529411764705882,0.0,0.08490566037735849,0.16034406215316316,0.70424222870789,196.0,521,Medium
UA,1655,2025-08-09,ORD,DCA,2025-08-09 18:00:00+00:00,2025-08-09T21:02:00Z,2025-08-09 18:07:00+00:00,2025-08-09T20:52:00Z,150,A320-200,Mainline,70,82,46,7.0,,,,,,0.0,160,64,0.3018867924528302,0.09859154929577464,0.0,0.3018867924528302,0.1601913366994419,0.7042373784553458,197.0,521,Medium
UA,2100,2025-08-09,ORD,SLC,2025-08-09 13:11:00+00:00,2025-08-09T15:40:00Z,2025-08-09 13:06:00+00:00,2025-08-09T15:38:00Z,166,B737-800,Mainline,68,96,51,0.0,,,,,,0.0,212,85,0.4,0.0,0.0,0.4009433962264151,0.16009433962264152,0.7042342980237146,198.0,521,Medium
UA,1209,2025-08-09,ORD,EWR,2025-08-09 21:25:00+00:00,2025-08-10T00:46:00Z,2025-08-09 21:32:00+00:00,2025-08-10T00:48:00Z,179,B737-900,Mainline,60,67,56,7.0,,,,,,0.0,147,65,0.27735849056603773,0.11475409836065574,0.0,0.30660377358490565,0.15976956387256416,0.7042239838005794,199.0,521,Medium
UA,416,2025-08-09,ORD,MXP,2025-08-09 21:35:00+00:00,2025-08-10T13:20:00Z,2025-08-09 21:35:00+00:00,2025-08-10T13:32:00Z,243,B787-8,Mainline,205,223,150,0.0,,,,,,0.0,241,49,0.4547169811320755,0.0,0.0,0.23113207547169812,0.15952830188679246,0.7042163218062503,200.0,521,Medium
UA,2488,2025-08-09,ORD,LGA,2025-08-09 12:00:00+00:00,2025-08-09T15:20:00Z,2025-08-09 11:59:00+00:00,2025-08-09T15:14:00Z,166,B737-800,Mainline,66,96,51,0.0,,,,,,0.0,213,82,0.4018867924528302,0.0,0.0,0.3867924528301887,0.15924528301886792,0.7042073336975182,201.0,521,Medium
UA,2653,2025-08-09,ORD,RDU,2025-08-09 10:52:00+00:00,2025-08-09T13:59:00Z,2025-08-09 10:48:00+00:00,2025-08-09T13:47:00Z,179,B737-MAX9,Mainline,82,105,56,0.0,,,,,,0.0,239,49,0.4509433962264151,0.0,0.0,0.23113207547169812,0.15839622641509432,0.7041803693713218,202.0,521,Medium
UA,970,2025-08-09,ORD,FCO,2025-08-09 15:50:00+00:00,2025-08-10T07:55:00Z,2025-08-09 15:50:00+00:00,2025-08-10T07:59:00Z,318,B787-10,Mainline,160,162,155,0.0,,,,,,0.0,229,59,0.4320754716981132,0.0,0.0,0.2783018867924528,0.15745283018867923,0.7041504090088813,203.0,521,Medium
UA,2040,2025-08-09,ORD,DEN,2025-08-09 20:10:00+00:00,2025-08-09T22:00:00Z,2025-08-09 20:18:00+00:00,2025-08-09T22:20:00Z,179,B737-900,Mainline,125,151,119,8.0,,,,,,0.0,186,53,0.35094339622641507,0.06349206349206349,0.0,0.25,0.1556798442647499,0.7040941025499454,204.0,521,Medium
UA,2137,2025-08-09,ORD,SLC,2025-08-09 09:02:00+00:00,2025-08-09T11:40:00Z,2025-08-09 09:09:00+00:00,2025-08-09T12:01:00Z,126,A319-100,Mainline,59,88,43,7.0,,,,,,0.0,140,62,0.2641509433962264,0.11666666666666667,0.0,0.29245283018867924,0.15515723270440251,0.704077505460276,205.0,521,Medium
UA,2347,2025-08-09,ORD,CLE,2025-08-09 21:15:00+00:00,2025-08-09T23:41:00Z,2025-08-09 21:34:00+00:00,2025-08-09T23:57:00Z,166,B737-MAX8,Mainline,185,187,114,19.0,,,,,,0.0,143,70,0.269811320754717,0.10215053763440861,0.0,0.330188679245283,0.15482247920470685,0.7040668743639262,206.0,521,Medium
